EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
145,29,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00089.xml,training,uninformed,novel
146,30,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00090.xml,training,uninformed,basic
147,30,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00090.xml,training,uninformed,basic
148,30,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00090.xml,training,uninformed,basic
149,30,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00090.xml,training,uninformed,basic
150,30,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00090.xml,training,uninformed,basic
151,31,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00091.xml,training,uninformed,novel
152,31,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00091.xml,training,uninformed,novel
153,31,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00091.xml,training,uninformed,novel
154,31,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00091.xml,training,uninformed,novel
155,31,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00091.xml,training,uninformed,novel
156,32,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00092.xml,training,uninformed,novel
157,32,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00092.xml,training,uninformed,novel
158,32,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00092.xml,training,uninformed,novel
159,32,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00092.xml,training,uninformed,novel
160,32,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00092.xml,training,uninformed,novel
161,33,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00093.xml,training,uninformed,novel
162,33,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00093.xml,training,uninformed,novel
163,33,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00093.xml,training,uninformed,novel
164,33,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00093.xml,training,uninformed,novel
165,33,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00093.xml,training,uninformed,novel
166,34,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00094.xml,training,uninformed,novel
167,34,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00094.xml,training,uninformed,novel
168,34,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00094.xml,training,uninformed,novel
169,34,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00094.xml,training,uninformed,novel
170,34,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00094.xml,training,uninformed,novel
171,35,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00095.xml,training,uninformed,novel
172,35,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00095.xml,training,uninformed,novel
173,35,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00095.xml,training,uninformed,novel
174,35,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00095.xml,training,uninformed,novel
175,35,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00095.xml,training,uninformed,novel
176,36,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00096.xml,training,uninformed,novel
177,36,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00096.xml,training,uninformed,novel
178,36,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00096.xml,training,uninformed,novel
179,36,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00096.xml,training,uninformed,novel
180,36,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00096.xml,training,uninformed,novel
181,37,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00097.xml,training,uninformed,novel
182,37,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00097.xml,training,uninformed,novel
183,37,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00097.xml,training,uninformed,novel
184,37,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00097.xml,training,uninformed,novel
185,37,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00097.xml,training,uninformed,novel
186,38,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
187,38,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
188,38,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
189,38,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
190,38,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
191,39,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
192,39,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
193,39,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
194,39,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
195,39,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
196,40,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00100.xml,training,uninformed,basic
197,40,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00100.xml,training,uninformed,basic
198,40,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00100.xml,training,uninformed,basic
199,40,5095,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00100.xml,training,uninformed,basic
200,40,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00100.xml,training,uninformed,basic
201,41,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
202,41,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
203,41,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
204,41,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
205,41,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
206,42,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00082.xml,training,uninformed,novel
207,42,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00082.xml,training,uninformed,novel
208,42,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00082.xml,training,uninformed,novel
209,42,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00082.xml,training,uninformed,novel
210,42,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00082.xml,training,uninformed,novel
211,43,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
212,43,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
213,43,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
214,43,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
215,43,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
216,44,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
217,44,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
218,44,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
219,44,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
220,44,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
221,45,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00085.xml,training,uninformed,novel
222,45,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00085.xml,training,uninformed,novel
223,45,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00085.xml,training,uninformed,novel
224,45,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00085.xml,training,uninformed,novel
225,45,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00085.xml,training,uninformed,novel
226,46,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00086.xml,training,uninformed,novel
227,46,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00086.xml,training,uninformed,novel
228,46,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00086.xml,training,uninformed,novel
229,46,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00086.xml,training,uninformed,novel
230,46,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00086.xml,training,uninformed,novel
231,47,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
232,47,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
233,47,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
234,47,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
235,47,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
236,48,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
237,48,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
238,48,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
239,48,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
240,48,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
241,49,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
242,49,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
243,49,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
244,49,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
245,49,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
246,50,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
247,50,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
248,50,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
249,50,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
250,50,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
251,51,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00091.xml,training,uninformed,novel
252,51,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00091.xml,training,uninformed,novel
253,51,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00091.xml,training,uninformed,novel
254,51,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00091.xml,training,uninformed,novel
255,51,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00091.xml,training,uninformed,novel
256,52,36,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
257,52,36,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
258,52,37,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
259,52,36,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
260,52,36,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
261,53,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
262,53,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
