EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
185,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00058.xml,training,uninformed,novel
186,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00094.xml,training,uninformed,novel
187,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00094.xml,training,uninformed,novel
188,38,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00094.xml,training,uninformed,novel
189,38,44,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00094.xml,training,uninformed,novel
190,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00094.xml,training,uninformed,novel
191,39,44,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00038.xml,training,uninformed,novel
192,39,44,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00038.xml,training,uninformed,novel
193,39,5042,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00038.xml,training,uninformed,novel
194,39,21,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00038.xml,training,uninformed,novel
195,39,5084,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00038.xml,training,uninformed,novel
196,40,5058,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00083.xml,training,uninformed,novel
197,40,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00083.xml,training,uninformed,novel
198,40,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00083.xml,training,uninformed,novel
199,40,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00083.xml,training,uninformed,novel
200,40,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00083.xml,training,uninformed,novel
201,41,529,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00027.xml,training,uninformed,novel
202,41,552,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00027.xml,training,uninformed,novel
203,41,562,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00027.xml,training,uninformed,novel
204,41,76,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00027.xml,training,uninformed,novel
205,41,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00027.xml,training,uninformed,novel
206,42,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00072.xml,training,uninformed,novel
207,42,554,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00072.xml,training,uninformed,novel
208,42,82,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00072.xml,training,uninformed,novel
209,42,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00072.xml,training,uninformed,novel
210,42,554,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00072.xml,training,uninformed,novel
211,43,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00001.xml,training,uninformed,novel
212,43,151,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00001.xml,training,uninformed,novel
213,43,151,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00001.xml,training,uninformed,novel
214,43,91,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00001.xml,training,uninformed,novel
215,43,152,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00001.xml,training,uninformed,novel
216,44,66,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00062.xml,training,uninformed,novel
217,44,66,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00062.xml,training,uninformed,novel
218,44,94,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00062.xml,training,uninformed,novel
219,44,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00062.xml,training,uninformed,novel
220,44,64,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00062.xml,training,uninformed,novel
221,45,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00038.xml,training,uninformed,novel
222,45,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00038.xml,training,uninformed,novel
223,45,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00038.xml,training,uninformed,novel
224,45,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00038.xml,training,uninformed,novel
225,45,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00038.xml,training,uninformed,novel
226,46,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00100.xml,training,uninformed,basic
227,46,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00100.xml,training,uninformed,basic
228,46,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00100.xml,training,uninformed,basic
229,46,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00100.xml,training,uninformed,basic
230,46,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00100.xml,training,uninformed,basic
231,47,76,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00092.xml,training,uninformed,novel
232,47,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00092.xml,training,uninformed,novel
233,47,555,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00092.xml,training,uninformed,novel
234,47,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00092.xml,training,uninformed,novel
235,47,80,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00092.xml,training,uninformed,novel
236,48,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00011.xml,training,uninformed,novel
237,48,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00011.xml,training,uninformed,novel
238,48,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00011.xml,training,uninformed,novel
239,48,95,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00011.xml,training,uninformed,novel
240,48,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00011.xml,training,uninformed,novel
241,49,126,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00030.xml,training,uninformed,basic
242,49,130,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00030.xml,training,uninformed,basic
243,49,140,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00030.xml,training,uninformed,basic
244,49,132,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00030.xml,training,uninformed,basic
245,49,74,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00030.xml,training,uninformed,basic
246,50,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00080.xml,training,uninformed,basic
247,50,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00080.xml,training,uninformed,basic
248,50,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00080.xml,training,uninformed,basic
249,50,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00080.xml,training,uninformed,basic
250,50,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00080.xml,training,uninformed,basic
251,51,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00035.xml,training,uninformed,novel
252,51,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00035.xml,training,uninformed,novel
253,51,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00035.xml,training,uninformed,novel
254,51,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00035.xml,training,uninformed,novel
255,51,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00035.xml,training,uninformed,novel
256,52,155,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00043.xml,training,uninformed,novel
257,52,52,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00043.xml,training,uninformed,novel
258,52,52,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00043.xml,training,uninformed,novel
259,52,83,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00043.xml,training,uninformed,novel
260,52,664,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00043.xml,training,uninformed,novel
261,53,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00031.xml,training,uninformed,novel
262,53,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00031.xml,training,uninformed,novel
263,53,544,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00031.xml,training,uninformed,novel
264,53,32,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00031.xml,training,uninformed,novel
265,53,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00031.xml,training,uninformed,novel
266,54,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00091.xml,training,uninformed,novel
267,54,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00091.xml,training,uninformed,novel
268,54,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00091.xml,training,uninformed,novel
269,54,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00091.xml,training,uninformed,novel
270,54,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00091.xml,training,uninformed,novel
271,55,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00094.xml,training,uninformed,novel
272,55,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00094.xml,training,uninformed,novel
273,55,551,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00094.xml,training,uninformed,novel
274,55,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00094.xml,training,uninformed,novel
275,55,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00094.xml,training,uninformed,novel
276,56,58,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00014.xml,training,uninformed,novel
277,56,58,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00014.xml,training,uninformed,novel
278,56,58,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00014.xml,training,uninformed,novel
279,56,108,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00014.xml,training,uninformed,novel
280,56,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00014.xml,training,uninformed,novel
281,57,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00096.xml,training,uninformed,novel
282,57,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00096.xml,training,uninformed,novel
283,57,70,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00096.xml,training,uninformed,novel
284,57,72,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00096.xml,training,uninformed,novel
285,57,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00096.xml,training,uninformed,novel
286,58,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00049.xml,training,uninformed,novel
287,58,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00049.xml,training,uninformed,novel
288,58,54,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00049.xml,training,uninformed,novel
289,58,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00049.xml,training,uninformed,novel
290,58,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00049.xml,training,uninformed,novel
291,59,80,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00068.xml,training,uninformed,novel
292,59,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00068.xml,training,uninformed,novel
293,59,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00068.xml,training,uninformed,novel
294,59,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00068.xml,training,uninformed,novel
295,59,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00068.xml,training,uninformed,novel
296,60,116,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00026.xml,training,uninformed,novel
297,60,78,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00026.xml,training,uninformed,novel
298,60,78,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00026.xml,training,uninformed,novel
299,60,540,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00026.xml,training,uninformed,novel
300,60,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_04_00026.xml,training,uninformed,novel
301,61,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00092.xml,training,uninformed,novel
302,61,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00092.xml,training,uninformed,novel
303,61,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00092.xml,training,uninformed,novel
304,61,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00092.xml,training,uninformed,novel
305,61,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00092.xml,training,uninformed,novel
306,62,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00093.xml,training,uninformed,novel
307,62,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00093.xml,training,uninformed,novel
308,62,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00093.xml,training,uninformed,novel
309,62,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00093.xml,training,uninformed,novel
310,62,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00093.xml,training,uninformed,novel
311,63,35,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00076.xml,training,uninformed,novel
312,63,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00076.xml,training,uninformed,novel
313,63,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00076.xml,training,uninformed,novel
314,63,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00076.xml,training,uninformed,novel
315,63,31,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00076.xml,training,uninformed,novel
316,64,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00049.xml,training,uninformed,novel
317,64,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00049.xml,training,uninformed,novel
318,64,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00049.xml,training,uninformed,novel
319,64,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00049.xml,training,uninformed,novel
320,64,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00049.xml,training,uninformed,novel
321,65,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00011.xml,training,uninformed,novel
322,65,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00011.xml,training,uninformed,novel
323,65,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00011.xml,training,uninformed,novel
324,65,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00011.xml,training,uninformed,novel
325,65,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00011.xml,training,uninformed,novel
326,66,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00019.xml,training,uninformed,novel
327,66,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00019.xml,training,uninformed,novel
328,66,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00019.xml,training,uninformed,novel
329,66,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00019.xml,training,uninformed,novel
330,66,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00019.xml,training,uninformed,novel
331,67,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00037.xml,training,uninformed,novel
332,67,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00037.xml,training,uninformed,novel
333,67,76,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00037.xml,training,uninformed,novel
334,67,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00037.xml,training,uninformed,novel
335,67,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00037.xml,training,uninformed,novel
336,68,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00061.xml,training,uninformed,novel
337,68,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00061.xml,training,uninformed,novel
338,68,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00061.xml,training,uninformed,novel
339,68,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00061.xml,training,uninformed,novel
340,68,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00061.xml,training,uninformed,novel
341,69,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00044.xml,training,uninformed,novel
342,69,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00044.xml,training,uninformed,novel
343,69,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00044.xml,training,uninformed,novel
344,69,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_01_00044.xml,training,uninformed,novel
